,RECTYPE,LEA,ESTAB,URN,SCHNAME,PCODE,ICLOSE,NFTYPE,RELDENOM,ADMPOL,ADMPOL_2017,EGENDER,FEEDER,TABKS2,TAB1618,TPUP,PBPUP,KS2APS,PTPRIORLO,PTPRIORAV,PTPRIORHI,PTFSM6CLA1A,PTNOTFSM6CLA1A,ATT8SCR,ATT8SCRENG,ATT8SCRMAT,ATT8SCREBAC,ATT8SCROPEN,ATT8SCROPENG,ATT8SCROPENNG,AVGEBACFILL,AVGOPENFILL,P8PUP,TP8ADJ,P8MEACOV,P8MEA,P8CILOW,P8CIUPP,P8MEA_ORIG,P8MEAENG,P8MEAMAT,P8MEAEBAC,P8MEAOPEN,PTL2BASICS_94,PTL2BASICS_95,TOTEBACCAPS,EBACCAPS,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,PTEBACENG_E_PTQ_EE,PTEBACMAT_E_PTQ_EE,PTEBAC2SCI_E_PTQ_EE,PTEBACHUM_E_PTQ_EE,PTEBACLAN_E_PTQ_EE,PTEBACENG_94,PTEBACENG_95,PTEBACMAT_94,PTEBACMAT_95,TEBACENG_94,TEBACENG_95,TEBACMAT_94,TEBACMAT_95,PTEBACC91,PTEBACENG91,PTEBACMAT91,PT5EM_94,PT5EM_94_18,PTANYQ_PTQ_EE,PTmultiLan_E,PTtripleSci_E,TAVENT_E_3NG_PTQ_EE,TAVENT_G_PTQ_EE,P8_BANDING
41,1,207.0,6905.0,135531.0,Chelsea Academy,SW10 0AB,0.0,AC,Church of England,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,167.0,47.0,29.2,8.0,47.0,45.0,54.0,46.0,50.7,11.7,10.3,15.1,13.7,12.8,0.9,2.9,2.9,154.0,2.0,92.0,0.22,0.02,0.42,0.21,0.64,0.43,0.35,-0.36,77.0,58.0,740.33,4.43,28.0,17.0,11.0,98.0,99.0,99.0,50.0,59.0,91.0,78.0,78.0,63.0,152.0,130.0,130.0,105.0,28.0,98.0,99.0,68.0,68.0,99.0,13.0,18.0,7.4,7.2,2.0
42,1,208.0,4000.0,139659.0,Oasis Academy South Bank,SE1 7HS,0.0,F,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,120.0,53.0,27.8,14.0,51.0,35.0,69.0,31.0,53.4,11.0,10.7,16.9,14.8,14.7,0.1,3.0,3.0,117.0,0.0,98.0,0.93,0.7,1.15,0.93,0.73,1.14,1.44,0.4,83.0,62.0,641.79,5.35,95.0,69.0,45.0,100.0,100.0,100.0,99.0,95.0,93.0,73.0,86.0,68.0,111.0,88.0,103.0,81.0,95.0,100.0,100.0,80.0,80.0,100.0,8.0,46.0,8.4,8.3,1.0
43,1,208.0,4321.0,100625.0,Lilian Baylis Technology School,SE11 5QY,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,111.0,53.0,28.1,12.0,51.0,37.0,68.0,32.0,45.6,9.6,9.2,13.6,13.2,10.0,3.2,2.9,2.7,108.0,0.0,97.0,0.04,-0.2,0.28,0.04,-0.05,0.23,0.23,-0.22,68.0,42.0,452.3,4.07,45.0,27.0,14.0,98.0,100.0,99.0,70.0,62.0,76.0,63.0,72.0,46.0,84.0,70.0,80.0,51.0,41.0,97.0,98.0,65.0,65.0,100.0,6.0,28.0,8.1,7.5,3.0
44,1,208.0,4322.0,136450.0,Platanos College,SW9 0AL,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,157.0,54.0,28.3,12.0,49.0,39.0,64.0,36.0,45.9,9.6,9.4,14.0,12.9,12.9,0.0,2.8,2.9,132.0,2.0,84.0,-0.04,-0.26,0.17,-0.06,-0.1,0.24,0.17,-0.44,71.0,47.0,676.64,4.31,89.0,41.0,25.0,99.0,99.0,99.0,91.0,90.0,76.0,58.0,78.0,57.0,120.0,91.0,123.0,89.0,79.0,99.0,96.0,57.0,57.0,99.0,22.0,27.0,8.5,8.5,3.0
45,1,208.0,4731.0,144309.0,The Elmgreen School,SE27 9BZ,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,176.0,55.0,28.8,11.0,44.0,44.0,44.0,56.0,43.9,9.6,7.7,12.8,13.7,12.5,1.3,2.8,2.9,160.0,4.0,91.0,-0.38,-0.58,-0.19,-0.42,-0.27,-0.85,-0.38,-0.28,51.0,31.0,668.95,3.8,48.0,18.0,9.0,99.0,99.0,98.0,77.0,59.0,74.0,55.0,55.0,34.0,131.0,96.0,96.0,60.0,48.0,98.0,96.0,47.0,47.0,99.0,7.0,22.0,8.0,7.7,4.0
46,1,208.0,5400.0,100637.0,La Retraite Roman Catholic Girls' School,SW12 0AB,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,GIRLS,0.0,0.0,1.0,148.0,0.0,28.5,10.0,55.0,35.0,47.0,53.0,50.2,11.4,9.4,14.4,15.1,15.1,0.0,2.9,3.0,142.0,0.0,96.0,0.43,0.22,0.63,0.43,0.75,0.24,0.43,0.34,70.0,51.0,678.56,4.58,69.0,45.0,26.0,99.0,99.0,100.0,80.0,76.0,93.0,81.0,70.0,53.0,137.0,120.0,104.0,79.0,68.0,99.0,99.0,67.0,67.0,100.0,9.0,36.0,8.7,8.7,2.0
47,1,208.0,5401.0,100638.0,Bishop Thomas Grant Catholic Secondary School,SW16 2HY,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,180.0,53.0,28.9,8.0,47.0,44.0,24.0,76.0,55.0,11.4,10.7,16.2,16.8,12.4,4.4,2.9,3.0,171.0,1.0,95.0,0.69,0.5,0.88,0.69,0.6,0.63,0.77,0.71,82.0,58.0,881.41,4.9,45.0,36.0,27.0,98.0,99.0,99.0,73.0,61.0,91.0,78.0,85.0,63.0,163.0,141.0,153.0,113.0,44.0,98.0,99.0,79.0,79.0,99.0,14.0,27.0,8.8,8.0,1.0
48,1,208.0,5404.0,137966.0,St Martin in the Fields High School for Girls,SW2 3UP,0.0,ACC,Church of England,COMP,OTHER NON SEL,GIRLS,0.0,0.0,1.0,117.0,0.0,28.2,9.0,57.0,34.0,52.0,48.0,42.1,9.3,7.2,11.4,14.1,11.0,3.0,2.7,2.9,102.0,1.0,87.0,-0.15,-0.4,0.09,-0.16,-0.03,-0.55,-0.35,0.21,46.0,32.0,413.52,3.53,38.0,26.0,19.0,98.0,98.0,98.0,79.0,42.0,69.0,53.0,48.0,34.0,81.0,62.0,56.0,40.0,38.0,98.0,95.0,45.0,45.0,98.0,3.0,17.0,8.3,7.4,3.0
49,1,208.0,5405.0,100642.0,London Nautical School,SE1 9NA,0.0,FD,None,COMP,OTHER NON SEL,BOYS,0.0,0.0,1.0,106.0,100.0,29.2,8.0,53.0,39.0,44.0,56.0,45.7,9.0,9.8,13.6,13.2,11.6,1.6,2.9,3.0,99.0,0.0,93.0,-0.29,-0.54,-0.04,-0.29,-0.58,0.17,-0.18,-0.51,60.0,40.0,414.96,3.91,18.0,7.0,4.0,97.0,99.0,99.0,72.0,37.0,74.0,53.0,75.0,49.0,78.0,56.0,79.0,52.0,18.0,97.0,99.0,53.0,53.0,100.0,4.0,29.0,8.5,8.1,4.0
50,1,208.0,6906.0,135389.0,Ark Evelyn Grace Academy,SE24 0QN,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,162.0,49.0,27.5,17.0,54.0,29.0,68.0,32.0,38.1,8.2,7.1,10.7,12.1,11.3,0.8,2.7,2.9,149.0,2.0,92.0,-0.53,-0.73,-0.33,-0.54,-0.57,-0.57,-0.62,-0.42,42.0,23.0,531.39,3.28,54.0,16.0,9.0,99.0,99.0,98.0,73.0,62.0,59.0,38.0,49.0,30.0,96.0,61.0,79.0,48.0,51.0,99.0,94.0,36.0,36.0,99.0,15.0,17.0,9.2,8.9,5.0
51,1,208.0,6907.0,137954.0,City Heights E-ACT Academy,SW2 3PW,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,108.0,53.0,27.8,13.0,56.0,31.0,68.0,32.0,39.4,8.4,7.5,12.6,11.0,7.4,3.6,2.8,2.8,87.0,2.0,81.0,-0.41,-0.68,-0.15,-0.43,-0.45,-0.29,-0.11,-0.83,43.0,23.0,384.19,3.56,61.0,19.0,9.0,96.0,95.0,74.0,80.0,83.0,60.0,39.0,53.0,37.0,65.0,42.0,57.0,40.0,59.0,95.0,94.0,36.0,36.0,96.0,23.0,25.0,8.1,7.3,4.0
52,1,209.0,4204.0,100741.0,Sydenham School,SE26 4RD,0.0,CY,Does not apply,COMP,OTHER NON SEL,GIRLS,1.0,0.0,1.0,186.0,1.0,29.2,11.0,38.0,51.0,35.0,65.0,51.6,11.7,9.9,14.8,15.3,14.0,1.3,2.9,2.9,169.0,1.0,91.0,0.22,0.03,0.41,0.22,0.66,0.09,0.13,0.11,70.0,56.0,880.01,4.73,64.0,44.0,32.0,99.0,99.0,99.0,87.0,67.0,85.0,76.0,73.0,60.0,158.0,141.0,136.0,111.0,63.0,99.0,98.0,67.0,67.0,99.0,4.0,20.0,8.0,7.5,2.0
53,1,209.0,4249.0,100742.0,Conisborough College,SE6 2SE,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,164.0,49.0,27.2,13.0,61.0,26.0,48.0,52.0,35.0,8.0,6.9,9.4,10.7,8.8,1.9,2.7,2.8,158.0,1.0,96.0,-0.73,-0.93,-0.53,-0.73,-0.58,-0.58,-0.83,-0.84,37.0,17.0,475.12,2.9,27.0,3.0,1.0,95.0,95.0,95.0,62.0,53.0,55.0,37.0,48.0,25.0,91.0,61.0,79.0,41.0,26.0,95.0,93.0,29.0,29.0,96.0,4.0,23.0,8.3,7.9,5.0
54,1,209.0,4267.0,100743.0,Sedgehill School,SE6 3QW,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,150.0,42.0,27.8,16.0,48.0,37.0,56.0,44.0,36.8,8.3,7.0,9.6,11.8,10.3,1.5,2.7,2.9,134.0,1.0,89.0,-0.86,-1.07,-0.65,-0.87,-0.73,-0.87,-1.12,-0.72,45.0,23.0,452.58,3.02,32.0,16.0,8.0,99.0,100.0,94.0,80.0,39.0,59.0,45.0,55.0,27.0,88.0,67.0,82.0,40.0,31.0,99.0,95.0,40.0,40.0,99.0,1.0,21.0,8.3,7.9,5.0
55,1,209.0,4600.0,100748.0,Addey and Stanhope School,SE14 6TJ,0.0,VA,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,104.0,52.0,29.2,10.0,41.0,48.0,47.0,53.0,47.0,10.7,9.2,13.1,14.0,14.0,0.0,2.7,2.8,97.0,2.0,93.0,-0.15,-0.4,0.1,-0.16,0.2,-0.1,-0.32,-0.29,63.0,43.0,409.16,3.93,18.0,13.0,12.0,95.0,99.0,96.0,62.0,33.0,79.0,68.0,65.0,45.0,82.0,71.0,68.0,47.0,18.0,95.0,99.0,59.0,59.0,99.0,3.0,24.0,7.7,7.7,3.0
56,1,209.0,4636.0,100749.0,"Trinity Church of England School, Lewisham",SE12 8PD,0.0,VA,Church of England,COMP,OTHER NON SEL,MIXED,0.0,1.0,0.0,108.0,52.0,29.1,7.0,47.0,46.0,31.0,69.0,47.0,10.1,9.2,14.2,13.4,13.1,0.4,2.9,2.9,100.0,0.0,93.0,-0.09,-0.34,0.15,-0.09,0.0,-0.04,0.08,-0.37,71.0,43.0,468.53,4.34,70.0,29.0,12.0,100.0,100.0,100.0,94.0,74.0,78.0,60.0,80.0,56.0,84.0,65.0,86.0,61.0,68.0,99.0,96.0,61.0,61.0,100.0,4.0,20.0,8.3,8.0,3.0
57,1,209.0,5201.0,135843.0,Prendergast Vale School,SE13 7BN,0.0,FD,None,COMP,OTHER NON SEL,MIXED,0.0,1.0,0.0,109.0,57.0,29.0,11.0,47.0,43.0,45.0,55.0,48.2,10.9,9.5,14.6,13.3,13.1,0.2,2.8,2.9,103.0,1.0,94.0,-0.06,-0.3,0.19,-0.06,0.28,-0.02,0.12,-0.48,75.0,46.0,503.29,4.62,85.0,43.0,26.0,99.0,99.0,99.0,94.0,85.0,87.0,70.0,76.0,55.0,95.0,76.0,83.0,60.0,80.0,98.0,99.0,64.0,64.0,99.0,6.0,26.0,7.9,7.9,3.0
58,1,209.0,6906.0,135070.0,Haberdashers' Aske's Knights Academy,BR1 5EB,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,1.0,1.0,168.0,52.0,29.2,7.0,46.0,47.0,43.0,57.0,46.3,10.4,8.7,14.1,13.2,11.1,2.1,3.0,2.9,161.0,1.0,96.0,-0.21,-0.41,-0.02,-0.22,0.05,-0.38,0.03,-0.53,65.0,39.0,711.09,4.23,49.0,27.0,15.0,100.0,100.0,100.0,85.0,58.0,83.0,68.0,67.0,43.0,139.0,114.0,112.0,73.0,49.0,100.0,99.0,59.0,59.0,100.0,3.0,11.0,7.6,7.1,4.0
59,1,210.0,4680.0,100849.0,St Saviour's and St Olave's Church of England School,SE1 4AN,0.0,VA,Church of England,COMP,OTHER NON SEL,GIRLS,0.0,0.0,1.0,123.0,0.0,29.8,5.0,43.0,52.0,48.0,52.0,56.7,12.6,10.9,15.8,17.4,17.4,0.1,3.0,3.0,119.0,0.0,97.0,0.56,0.33,0.79,0.56,0.89,0.47,0.31,0.66,84.0,65.0,585.78,4.76,37.0,23.0,13.0,100.0,100.0,100.0,74.0,55.0,97.0,90.0,84.0,67.0,119.0,111.0,103.0,82.0,33.0,100.0,100.0,81.0,81.0,100.0,3.0,22.0,8.2,7.9,1.0
60,1,210.0,5402.0,100857.0,The St Thomas the Apostle College,SE15 2EB,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,BOYS,0.0,0.0,1.0,100.0,100.0,28.5,12.0,45.0,43.0,37.0,63.0,53.8,10.1,10.9,17.3,15.4,11.7,3.7,3.0,3.0,74.0,0.0,74.0,0.9,0.61,1.18,0.9,0.31,1.19,1.29,0.7,72.0,54.0,500.32,5.0,73.0,52.0,37.0,100.0,100.0,93.0,73.0,97.0,81.0,62.0,81.0,66.0,81.0,62.0,81.0,66.0,73.0,100.0,99.0,70.0,70.0,100.0,26.0,21.0,8.6,7.9,1.0
61,1,210.0,5403.0,138961.0,St Michael's Catholic College,SE16 4UN,0.0,ACC,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,120.0,59.0,29.8,10.0,33.0,57.0,45.0,55.0,54.2,11.6,10.1,16.8,15.7,15.5,0.2,3.0,3.0,116.0,2.0,97.0,0.22,-0.01,0.45,0.21,0.31,-0.07,0.53,0.01,80.0,56.0,621.86,5.18,83.0,61.0,35.0,99.0,100.0,99.0,98.0,83.0,88.0,76.0,81.0,61.0,106.0,91.0,97.0,73.0,83.0,99.0,98.0,78.0,78.0,100.0,23.0,15.0,8.3,8.3,3.0
62,1,210.0,5404.0,100859.0,Notre Dame Roman Catholic Girls' School,SE1 6EX,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,GIRLS,0.0,0.0,0.0,122.0,0.0,27.2,17.0,58.0,25.0,50.0,50.0,47.4,10.7,8.2,14.8,13.7,13.0,0.7,2.9,2.9,109.0,1.0,89.0,0.6,0.37,0.84,0.59,0.79,0.19,0.99,0.31,59.0,33.0,539.11,4.42,74.0,32.0,20.0,99.0,99.0,99.0,74.0,98.0,85.0,69.0,61.0,36.0,104.0,84.0,74.0,44.0,73.0,98.0,96.0,56.0,56.0,99.0,21.0,20.0,8.8,8.6,1.0
63,1,210.0,5405.0,138960.0,Sacred Heart Catholic School,SE5 0RP,0.0,ACC,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,133.0,50.0,27.7,16.0,54.0,30.0,42.0,58.0,55.0,11.5,10.7,16.8,15.9,13.9,2.0,2.8,3.0,128.0,0.0,96.0,1.1,0.88,1.32,1.1,1.01,1.12,1.47,0.77,83.0,64.0,694.74,5.22,70.0,62.0,43.0,100.0,100.0,95.0,72.0,86.0,94.0,82.0,83.0,71.0,125.0,109.0,110.0,94.0,69.0,100.0,100.0,82.0,82.0,100.0,11.0,20.0,7.8,7.4,1.0
64,1,210.0,6907.0,131747.0,Harris Academy Bermondsey,SE16 3TZ,0.0,AC,Does not apply,COMP,OTHER NON SEL,GIRLS,0.0,0.0,1.0,101.0,0.0,27.8,16.0,51.0,33.0,63.0,37.0,53.3,12.2,8.9,16.3,15.8,15.7,0.1,3.0,3.0,96.0,0.0,95.0,0.91,0.66,1.17,0.91,1.37,0.24,1.26,0.72,59.0,42.0,519.69,5.15,100.0,50.0,29.0,100.0,100.0,100.0,100.0,100.0,89.0,80.0,61.0,42.0,90.0,81.0,62.0,42.0,99.0,100.0,100.0,58.0,58.0,100.0,12.0,1.0,8.5,8.5,1.0
65,1,210.0,6908.0,132711.0,Harris Girls' Academy East Dulwich,SE22 0NR,0.0,AC,Does not apply,COMP,OTHER NON SEL,GIRLS,1.0,0.0,0.0,143.0,0.0,28.0,13.0,53.0,34.0,47.0,53.0,52.3,11.2,9.5,15.3,16.2,15.9,0.3,3.0,3.0,126.0,1.0,88.0,0.79,0.57,1.01,0.79,0.83,0.55,0.89,0.8,73.0,55.0,693.72,4.85,83.0,48.0,32.0,99.0,99.0,99.0,99.0,83.0,85.0,76.0,77.0,55.0,121.0,109.0,110.0,79.0,82.0,99.0,98.0,71.0,71.0,100.0,6.0,17.0,8.2,8.1,1.0
66,1,212.0,4008.0,135762.0,Saint John Bosco College,SW11 3DQ,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,62.0,63.0,26.7,15.0,70.0,15.0,47.0,53.0,43.6,8.7,7.8,14.0,13.1,12.1,1.0,2.9,2.9,54.0,0.0,87.0,0.3,-0.04,0.63,0.3,-0.09,0.07,0.84,0.16,55.0,26.0,241.91,3.9,34.0,19.0,11.0,100.0,100.0,100.0,84.0,45.0,73.0,50.0,60.0,34.0,45.0,31.0,37.0,21.0,32.0,100.0,97.0,48.0,48.0,100.0,19.0,16.0,8.9,8.3,3.0
67,1,212.0,4734.0,141808.0,Saint Cecilia's Church of England School,SW18 5JR,0.0,ACC,Church of England,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,137.0,58.0,29.6,9.0,40.0,51.0,26.0,74.0,54.0,12.0,10.2,15.7,16.0,14.9,1.1,2.9,3.0,129.0,2.0,94.0,0.38,0.16,0.6,0.37,0.68,0.2,0.38,0.27,78.0,57.0,636.77,4.65,27.0,19.0,18.0,99.0,100.0,99.0,85.0,35.0,93.0,79.0,80.0,59.0,127.0,108.0,109.0,81.0,27.0,99.0,100.0,74.0,74.0,100.0,1.0,28.0,8.5,8.2,2.0
68,1,212.0,5401.0,139842.0,Burntwood School,SW17 0AQ,0.0,ACC,None,COMP,OTHER NON SEL,GIRLS,0.0,0.0,1.0,262.0,0.0,28.6,9.0,52.0,39.0,39.0,61.0,49.0,11.0,9.5,14.1,14.4,13.6,0.8,2.9,2.9,244.0,3.0,93.0,0.19,0.03,0.35,0.18,0.45,0.15,0.19,0.01,68.0,51.0,1193.46,4.56,89.0,40.0,23.0,98.0,99.0,98.0,98.0,89.0,81.0,68.0,71.0,55.0,213.0,177.0,187.0,144.0,86.0,98.0,97.0,63.0,63.0,99.0,14.0,21.0,8.3,8.0,2.0
69,1,212.0,5402.0,138681.0,Ark Putney Academy,SW15 3DG,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,51.0,41.0,27.3,15.0,55.0,30.0,65.0,35.0,48.5,11.1,8.7,13.7,15.0,11.5,3.5,2.9,3.0,47.0,0.0,92.0,0.49,0.13,0.85,0.49,0.84,0.18,0.43,0.52,65.0,35.0,215.51,4.23,35.0,25.0,22.0,100.0,100.0,100.0,94.0,35.0,92.0,73.0,67.0,37.0,47.0,37.0,34.0,19.0,35.0,100.0,100.0,65.0,65.0,100.0,0.0,25.0,7.9,7.2,2.0
70,1,212.0,5405.0,138682.0,Southfields Academy,SW18 5JU,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,133.0,59.0,26.9,22.0,53.0,25.0,44.0,56.0,45.4,9.7,9.5,13.5,12.8,11.3,1.4,2.8,2.8,106.0,0.0,80.0,0.22,-0.02,0.46,0.22,0.31,0.61,0.33,-0.2,69.0,42.0,519.83,3.91,20.0,12.0,8.0,97.0,100.0,97.0,72.0,32.0,81.0,60.0,77.0,50.0,108.0,80.0,103.0,66.0,20.0,97.0,100.0,62.0,62.0,100.0,2.0,18.0,7.6,7.2,3.0
71,1,212.0,6905.0,135316.0,Ashcroft Technology Academy,SW15 2UT,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,201.0,58.0,30.0,6.0,41.0,53.0,34.0,66.0,62.3,12.9,12.5,18.7,18.3,16.8,1.5,3.0,3.0,184.0,0.0,92.0,0.99,0.81,1.17,0.99,0.94,1.06,1.13,0.84,89.0,74.0,1205.56,6.0,98.0,68.0,51.0,100.0,100.0,100.0,100.0,98.0,95.0,87.0,90.0,78.0,190.0,175.0,181.0,156.0,97.0,100.0,100.0,85.0,85.0,100.0,19.0,26.0,9.7,9.2,1.0
72,1,213.0,4004.0,145126.0,Harris Academy St John's Wood,NW8 0NL,0.0,AC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,185.0,61.0,28.6,10.0,49.0,42.0,66.0,34.0,52.8,11.8,9.7,15.8,15.5,13.5,2.0,3.0,3.0,177.0,0.0,96.0,0.59,0.4,0.77,0.59,0.9,0.28,0.77,0.4,77.0,50.0,840.85,4.55,24.0,16.0,12.0,100.0,100.0,97.0,79.0,39.0,88.0,76.0,80.0,54.0,162.0,141.0,148.0,99.0,24.0,100.0,99.0,74.0,74.0,100.0,2.0,9.0,7.6,7.1,1.0
73,1,213.0,4723.0,101154.0,St Augustine's CofE High School,NW6 5SN,0.0,VA,Church of England,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,153.0,52.0,27.6,18.0,50.0,32.0,67.0,33.0,46.1,9.9,9.0,13.3,13.9,13.1,0.8,2.8,3.0,145.0,1.0,95.0,0.19,-0.01,0.4,0.19,0.18,0.25,0.23,0.11,67.0,41.0,615.75,4.02,42.0,21.0,10.0,99.0,99.0,100.0,88.0,49.0,80.0,65.0,71.0,49.0,123.0,100.0,109.0,75.0,41.0,99.0,97.0,63.0,63.0,99.0,10.0,20.0,9.1,8.7,3.0
74,1,213.0,6905.0,130912.0,Paddington Academy,W9 2DR,0.0,AC,Christian,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,173.0,59.0,28.4,12.0,50.0,38.0,63.0,37.0,54.2,11.0,10.8,16.9,15.5,14.9,0.6,2.9,2.9,168.0,1.0,97.0,0.78,0.59,0.97,0.77,0.56,0.85,1.21,0.43,80.0,57.0,887.33,5.13,60.0,51.0,35.0,99.0,100.0,100.0,86.0,65.0,87.0,75.0,86.0,66.0,151.0,130.0,148.0,115.0,60.0,99.0,99.0,77.0,77.0,100.0,5.0,29.0,8.2,8.1,1.0
75,1,213.0,6906.0,131262.0,Westminster Academy,W2 5EZ,0.0,AC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,159.0,55.0,28.0,18.0,42.0,40.0,56.0,44.0,52.9,11.1,10.1,15.7,15.9,10.2,5.7,2.9,2.9,122.0,2.0,77.0,0.63,0.41,0.85,0.61,0.65,0.61,0.62,0.58,73.0,52.0,738.43,4.64,39.0,27.0,20.0,96.0,99.0,94.0,74.0,61.0,89.0,78.0,75.0,56.0,141.0,124.0,119.0,89.0,38.0,96.0,99.0,70.0,70.0,99.0,16.0,24.0,7.6,6.7,1.0
76,1,213.0,6907.0,135242.0,Ark King Solomon Academy,NW1 6RU,0.0,AC,None,COMP,OTHER NON SEL,MIXED,0.0,1.0,1.0,63.0,62.0,29.0,10.0,37.0,53.0,75.0,25.0,51.8,12.4,9.5,14.8,15.2,15.0,0.2,2.8,2.8,60.0,2.0,95.0,0.37,0.05,0.69,0.34,1.03,0.03,0.27,0.18,78.0,59.0,303.51,4.82,68.0,59.0,41.0,97.0,97.0,97.0,71.0,86.0,92.0,76.0,78.0,63.0,58.0,48.0,49.0,40.0,68.0,97.0,97.0,73.0,73.0,97.0,21.0,29.0,8.2,8.0,2.0
77,1,213.0,6908.0,135676.0,Pimlico Academy,SW1V 3AT,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,199.0,53.0,28.9,7.0,51.0,42.0,56.0,44.0,53.9,11.4,10.0,16.5,16.1,14.9,1.2,3.0,3.0,184.0,0.0,92.0,0.52,0.33,0.7,0.52,0.55,0.26,0.78,0.41,75.0,57.0,1008.33,5.07,87.0,42.0,32.0,100.0,100.0,100.0,98.0,87.0,91.0,78.0,76.0,59.0,181.0,155.0,152.0,118.0,84.0,100.0,99.0,73.0,73.0,100.0,12.0,42.0,8.6,8.4,1.0
78,1,301.0,4001.0,139791.0,Riverside School,IG11 0FU,0.0,F,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,102.0,48.0,28.2,16.0,42.0,41.0,51.0,49.0,55.5,11.5,10.2,16.9,16.9,12.8,4.1,3.0,3.0,97.0,0.0,95.0,0.91,0.66,1.16,0.91,0.79,0.6,1.21,0.9,75.0,61.0,541.72,5.31,81.0,61.0,50.0,100.0,100.0,100.0,88.0,91.0,84.0,69.0,79.0,64.0,86.0,70.0,81.0,65.0,81.0,99.0,100.0,75.0,75.0,100.0,6.0,31.0,8.6,7.7,1.0
79,1,301.0,4004.0,141178.0,The Warren School,RM6 6SB,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,177.0,49.0,28.0,16.0,47.0,37.0,45.0,55.0,46.0,9.2,8.6,13.1,15.0,13.3,1.7,2.9,3.0,139.0,2.0,79.0,0.06,-0.15,0.27,0.04,-0.22,-0.09,-0.03,0.37,61.0,37.0,646.92,3.65,20.0,7.0,3.0,99.0,99.0,93.0,54.0,53.0,73.0,54.0,66.0,42.0,130.0,95.0,116.0,75.0,17.0,98.0,95.0,58.0,58.0,99.0,8.0,27.0,9.2,8.9,3.0
80,1,301.0,4021.0,101241.0,"Barking Abbey School, A Specialist Sports and Humanities College",IG11 9AG,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,278.0,52.0,28.2,16.0,44.0,39.0,32.0,68.0,49.2,10.3,9.0,14.1,15.8,14.4,1.3,2.9,3.0,261.0,0.0,94.0,0.34,0.18,0.49,0.34,0.27,0.07,0.34,0.56,65.0,43.0,1159.04,4.17,31.0,19.0,14.0,99.0,100.0,100.0,93.0,32.0,81.0,63.0,68.0,49.0,224.0,176.0,188.0,135.0,31.0,99.0,97.0,64.0,64.0,100.0,1.0,14.0,10.0,9.5,2.0
81,1,301.0,4024.0,101244.0,Eastbury Community School,IG11 9UW,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,1.0,1.0,277.0,51.0,27.6,20.0,50.0,30.0,50.0,50.0,46.7,9.7,9.0,14.0,14.0,13.0,1.0,2.9,2.9,258.0,0.0,93.0,0.4,0.25,0.56,0.4,0.24,0.4,0.62,0.29,59.0,39.0,1071.63,3.87,15.0,7.0,4.0,90.0,99.0,99.0,82.0,23.0,74.0,57.0,66.0,46.0,205.0,158.0,184.0,127.0,15.0,90.0,98.0,57.0,57.0,99.0,0.0,30.0,8.1,7.7,2.0
